0.604582,0.159405,0.745098,0.030394,0.067039,0.051963,0.069561,0.115150,0.285362
0.613546,0.168969,0.960784,0.034454,0.046710,0.024664,0.048018,0.181294,0.377320
0.592629,0.150903,0.823529,0.063635,0.070298,0.028728,0.067094,0.356774,0.650927
0.213147,0.560043,1.000000,0.036563,0.032744,0.014210,0.036672,0.326913,0.580206
0.601594,0.147715,0.666667,0.041597,0.041124,0.025870,0.046210,0.314851,0.294846
0.499004,0.324123,0.627451,0.085357,0.101335,0.050618,0.101135,0.130584,0.117321
0.526892,0.361318,0.333333,0.092237,0.111732,0.056224,0.108370,0.148805,0.104538
0.168327,0.631243,0.294118,0.071043,0.075885,0.040892,0.084526,0.255528,0.361444
0.616534,0.162593,0.784314,0.006458,0.008380,0.025842,0.008058,0.212204,0.248867
0.588645,0.176408,0.666667,0.045209,0.074022,0.045545,0.081237,0.139295,0.434227
0.626494,0.161530,0.529412,0.046817,0.093731,0.061128,0.094228,0.097861,0.311135
0.677291,0.155154,0.313725,0.094398,0.108473,0.044396,0.118073,0.151584,0.123713
0.217131,0.553666,0.823529,0.041782,0.049503,0.025337,0.050156,0.102219,0.171754
0.616534,0.151966,0.235294,0.005773,0.009621,0.007932,0.010360,0.096992,0.329898
0.720120,0.064825,0.117647,0.074021,0.071850,0.043751,0.074988,0.273486,0.345980
0.627490,0.435707,0.647059,0.055042,0.074022,0.025029,0.069890,0.105916,0.122063
0.591633,0.172157,0.254902,0.015158,0.023122,0.010342,0.021214,0.254314,0.536082
0.640438,0.141339,0.627451,0.042046,0.062849,0.052832,0.069396,0.176211,0.294434
0.725100,0.052072,0.254902,0.175643,0.190875,0.056700,0.164447,0.316554,0.522680
0.609562,0.153029,0.666667,0.035956,0.076816,0.060456,0.081566,0.117654,0.278351
0.698207,0.073326,0.196078,0.098458,0.117318,0.061913,0.119388,0.179742,0.259795
0.651394,0.120085,0.137255,0.055252,0.052917,0.025365,0.053938,0.500614,0.676082
0.191235,0.555792,1.000000,0.071491,0.120732,0.040220,0.120375,0.214011,0.536082
0.639442,0.156217,0.627451,0.045631,0.055866,0.049161,0.061503,0.257010,0.286186
0.607570,0.170032,0.568627,0.042520,0.088299,0.034810,0.089295,0.096068,0.375052
0.285857,0.641870,0.803922,0.048003,0.087678,0.021245,0.082552,0.051385,0.252578
0.639442,0.163656,0.666667,0.018110,0.019708,0.010538,0.020885,0.238507,0.393815
0.624502,0.140276,0.549020,0.085884,0.121353,0.055102,0.121033,0.208749,0.413402
0.601594,0.163656,0.588235,0.059918,0.127561,0.061269,0.118237,0.086502,0.561855
0.608566,0.177471,0.607843,0.100567,0.137337,0.052832,0.136162,0.212259,0.475464
0.622510,0.144527,0.666667,0.030289,0.038330,0.022590,0.040289,0.295265,0.298970
0.726096,0.022317,0.647059,0.066271,0.094662,0.036828,0.097517,0.119371,0.228661
0.219124,0.552604,0.784314,0.022512,0.027467,0.015920,0.031245,0.182473,0.238352
0.584661,0.157279,0.411765,0.032872,0.074798,0.030915,0.078934,0.139736,0.742267
0.625498,0.153029,0.607843,0.087044,0.110646,0.056868,0.113304,0.186853,0.315052
0.398406,0.579171,0.039216,0.030710,0.047331,0.011744,0.030423,0.132357,0.417526
0.594622,0.133900,0.686275,0.116489,0.108783,0.040080,0.102450,0.523020,1.000000
0.326693,0.549416,0.745098,0.005826,0.005587,0.002494,0.005920,0.198280,0.407217
0.207171,0.841658,0.254902,0.069355,0.082092,0.037025,0.084197,0.122543,0.131136
0.597610,0.156217,0.666667,0.099486,0.113594,0.044284,0.123006,0.210252,0.653814
0.217131,0.556854,0.803922,0.040121,0.040192,0.018162,0.043743,0.219831,0.293403
0.625498,0.143464,0.549020,0.029946,0.033520,0.026935,0.036343,0.278417,0.351135
0.454183,0.451647,0.627451,0.090444,0.121664,0.050534,0.128597,0.099219,0.108249
0.534861,0.300744,0.686275,0.041123,0.061608,0.034194,0.053938,0.032248,0.066187
0.659363,0.159405,0.490196,0.100830,0.126164,0.094285,0.133037,0.182763,0.236496
0.186255,0.547290,0.823529,0.070094,0.070453,0.038706,0.074823,0.258079,0.500000
0.721116,0.022317,0.196078,0.042309,0.074022,0.038706,0.073837,0.106902,0.175259
0.677291,0.142402,0.352941,0.065111,0.095748,0.059979,0.100148,0.119812,0.193403
0.211155,0.557917,0.568627,0.016027,0.022346,0.011828,0.022858,0.077233,0.222063
0.500996,0.399575,0.254902,0.044234,0.053073,0.026010,0.057392,0.154046,0.152991
0.601594,0.158342,1.000000,0.050086,0.062849,0.034474,0.063148,0.160660,0.241651
0.623506,0.130712,0.490196,0.141215,0.233861,0.051179,0.228910,0.087419,0.095466
0.509960,0.201913,0.647059,0.084118,0.102886,0.040108,0.102944,0.136398,0.505773
0.607570,0.151966,0.686275,0.026994,0.045469,0.036800,0.043907,0.087647,0.180620
0.596614,0.175345,0.196078,0.076947,0.106145,0.042294,0.109028,0.251348,0.332784
0.614542,0.141339,0.843137,0.056280,0.071384,0.031475,0.072028,0.202818,0.325568
0.533865,0.293305,0.627451,0.059207,0.067194,0.040864,0.066436,0.168294,0.084950
0.187251,0.552604,1.000000,0.040490,0.047176,0.022871,0.052294,0.247217,0.656907
0.427291,0.713071,0.392157,0.064769,0.081316,0.016284,0.038152,0.173108,0.306186
0.707171,0.031881,0.352941,0.046316,0.033054,0.018386,0.031903,0.708625,1.000000
0.620518,0.151966,0.627451,0.081640,0.130043,0.056672,0.123171,0.185039,0.363093
0.455179,0.444208,0.411765,0.009279,0.018622,0.014771,0.018747,0.113509,0.040002
0.707171,0.166844,0.568627,0.057229,0.086747,0.042210,0.079757,0.062620,0.108661
0.732072,0.035069,0.333333,0.304257,0.306952,0.176378,0.316066,0.275203,0.279176
0.301793,0.596174,0.078431,0.143034,0.154097,0.076291,0.148166,0.236714,0.237321
0.600598,0.136026,0.411765,0.066060,0.062228,0.035063,0.064792,0.454725,0.751545
0.594622,0.162593,0.392157,0.096244,0.148200,0.042238,0.146193,0.210852,1.000000
0.311753,0.557917,0.686275,0.027679,0.034140,0.019872,0.034698,0.084337,0.185568
0.294821,0.625930,0.039216,0.071016,0.059435,0.027663,0.051801,0.341002,0.458969
0.457171,0.439957,0.549020,0.032714,0.048262,0.023347,0.045387,0.092109,0.122063
0.610558,0.164718,0.803922,0.044919,0.075574,0.054318,0.073343,0.139405,0.277733
0.723108,0.014878,0.372549,0.067668,0.114215,0.065529,0.115770,0.104240,0.185362
0.586653,0.176408,0.235294,0.077079,0.126474,0.052244,0.131722,0.208659,0.387011
0.204183,0.563231,0.254902,0.193832,0.373526,0.086802,0.337116,0.241507,0.265568
0.231076,0.606801,0.235294,0.087834,0.083799,0.053813,0.088308,0.247624,0.247011
0.244024,0.500531,0.529412,0.071491,0.077747,0.038846,0.080414,0.361278,0.464742
0.676295,0.167906,0.058824,0.183314,0.197083,0.096752,0.201776,0.290989,0.337526
0.733068,0.032944,0.607843,0.137314,0.147114,0.084700,0.155731,0.247803,0.245774
0.287849,0.638682,1.000000,0.082351,0.100403,0.050057,0.091597,0.087013,0.142476
0.632470,0.266738,0.392157,0.045789,0.065798,0.026402,0.059365,0.200108,0.147424
0.305777,0.675877,0.588235,0.034137,0.040037,0.021357,0.039303,0.156253,0.162063
0.593625,0.139214,0.450980,0.115223,0.135009,0.051207,0.135340,0.359505,0.724123
0.666335,0.114772,0.294118,0.136365,0.123836,0.076067,0.133531,0.389608,0.500619
0.615538,0.164718,0.627451,0.076578,0.123526,0.089941,0.130242,0.119647,0.271341
0.462151,0.200850,0.921569,0.063424,0.083023,0.028084,0.081566,0.208370,0.914637
0.693227,0.165781,0.352941,0.026308,0.032588,0.015948,0.037658,0.131233,0.201032
0.203187,0.613177,0.607843,0.067879,0.070919,0.032764,0.073343,0.233080,0.330929
0.232072,0.512221,0.450980,0.044998,0.067660,0.024917,0.066930,0.308079,0.660206
0.533865,0.303932,0.823529,0.058600,0.060677,0.024861,0.061339,0.242817,0.155465
0.742032,0.153029,0.568627,0.103150,0.104128,0.050926,0.105575,0.216135,0.172372
0.721116,0.024442,0.921569,0.039541,0.042055,0.016452,0.043414,0.144501,0.361444
0.183267,0.578108,0.705882,0.126506,0.108318,0.051207,0.111495,0.384567,0.974843
0.291833,0.639745,0.392157,0.054409,0.115922,0.071330,0.120539,0.059116,0.082476
0.659363,0.164718,0.568627,0.061764,0.076816,0.053084,0.074494,0.133626,0.200207
0.331673,0.650372,0.058824,0.194807,0.179081,0.086690,0.174971,0.277562,0.379176
0.286853,0.635494,0.490196,0.057335,0.098852,0.055158,0.091926,0.052248,0.106806
0.575697,0.164718,0.254902,0.210043,0.177064,0.081925,0.180069,0.743900,1.000000
0.141434,0.875664,0.372549,0.099011,0.123681,0.047143,0.124322,0.128743,0.157115
0.191235,0.554729,1.000000,0.059259,0.087678,0.029373,0.092255,0.161784,0.690721
0.238048,0.618491,0.196078,0.084513,0.122439,0.049581,0.113962,0.154722,0.420207
0.406375,0.485654,0.333333,0.033610,0.036158,0.018807,0.038974,0.149619,0.125569
0.641434,0.163656,0.666667,0.037986,0.041124,0.024048,0.042921,0.212383,0.354434
0.613546,0.146652,0.686275,0.035693,0.048572,0.041089,0.049170,0.108867,0.257321
0.170319,0.605739,1.000000,0.042678,0.060832,0.017714,0.057227,0.139329,0.472165
0.210159,0.558980,0.941176,0.074759,0.116077,0.041593,0.111166,0.139577,0.318145
0.497012,0.391073,0.176471,0.064400,0.081471,0.035287,0.078112,0.099006,0.109899
0.231076,0.505845,0.568627,0.079214,0.085816,0.043387,0.101135,0.369112,0.641855
0.349602,0.526036,0.470588,0.062765,0.089230,0.034502,0.095708,0.065723,0.146599
0.724104,0.029756,0.176471,0.136418,0.132682,0.061297,0.134024,0.377478,0.529278
0.705179,0.173220,0.294118,0.000738,0.000310,0.001289,0.001151,0.284486,0.484536
0.602590,0.142402,0.568627,0.035482,0.051521,0.024720,0.052787,0.190170,0.371753
0.479084,0.421892,0.686275,0.001239,0.000931,0.000701,0.000164,0.284486,0.304125
0.734064,0.137088,0.274510,0.058679,0.073091,0.018218,0.057392,0.150557,0.256290
0.709163,0.166844,0.411765,0.030579,0.034140,0.027803,0.039961,0.143970,0.136703
0.594622,0.170032,0.803922,0.032977,0.034761,0.013706,0.036672,0.497324,0.766391
0.724104,0.024442,0.588235,0.028153,0.023898,0.011856,0.024996,0.390539,0.421031
0.183267,0.580234,0.313725,0.064505,0.083023,0.032344,0.089130,0.238066,0.534433
0.636454,0.144527,0.176471,0.063820,0.055090,0.033914,0.056899,0.418174,0.684329
0.601594,0.136026,0.745098,0.057888,0.065798,0.032428,0.071534,0.251079,0.636494
0.488048,0.430393,0.529412,0.033531,0.033209,0.015948,0.033054,0.229314,0.142682
0.637450,0.119022,0.411765,0.073362,0.068281,0.030354,0.064299,0.473924,0.664742
0.347610,0.527099,0.647059,0.112561,0.154407,0.081645,0.158033,0.102274,0.139795
0.610558,0.134963,0.784314,0.019085,0.025605,0.016789,0.029929,0.226797,0.292578
0.308765,0.574920,0.764706,0.044840,0.056021,0.033773,0.061174,0.109088,0.083095
0.186255,0.534538,0.647059,0.122473,0.124922,0.063875,0.133695,0.279700,0.482474
0.664343,0.166844,0.294118,0.084038,0.072936,0.039547,0.076139,0.346843,0.399176
0.630478,0.165781,0.686275,0.050771,0.055866,0.028168,0.060352,0.291934,0.450928
0.632470,0.141339,0.235294,0.054936,0.084264,0.037921,0.075810,0.168970,0.310516
0.612550,0.130712,0.803922,0.013576,0.036002,0.027803,0.034698,0.118971,0.188249
0.594622,0.173220,0.627451,0.041808,0.070298,0.020628,0.064299,0.160060,0.460825
0.208167,0.528162,0.882353,0.017662,0.022967,0.009754,0.022200,0.332857,0.501237
0.595618,0.149841,0.607843,0.028074,0.044227,0.029429,0.045387,0.161646,0.343712
0.618526,0.171095,0.313725,0.049928,0.104438,0.027131,0.107055,0.023717,0.329898
0.256972,0.469713,0.372549,0.111401,0.126474,0.066874,0.138629,0.208625,0.441444
0.193227,0.560043,0.588235,0.105154,0.203290,0.064520,0.197336,0.096426,1.000000
0.640438,0.139214,0.843137,0.032398,0.039882,0.019031,0.039961,0.188584,0.319795
0.243028,0.504782,0.686275,0.024858,0.022967,0.010314,0.025818,0.353561,0.629896
0.198207,0.583422,0.607843,0.056860,0.060832,0.027411,0.060516,0.263265,0.330722
0.233068,0.619554,0.294118,0.105285,0.085196,0.046806,0.088472,0.364002,0.331341
0.233068,0.578108,0.549020,0.052695,0.057728,0.026710,0.060681,0.263245,0.369073
0.180279,0.573858,0.490196,0.105127,0.124612,0.043359,0.130077,0.322996,0.805153
0.647410,0.114772,0.333333,0.019164,0.016139,0.008773,0.017596,0.682018,1.000000
0.627490,0.131775,0.470588,0.081982,0.067349,0.030690,0.065779,0.379312,0.697937
0.546813,0.172157,0.294118,0.039726,0.033364,0.016116,0.038481,0.673198,0.816081
0.635458,0.139214,0.862745,0.021510,0.022657,0.015219,0.024831,0.317637,0.321032
0.442231,0.197662,0.450980,0.052695,0.056487,0.032708,0.054103,0.386153,0.523299
0.506972,0.183847,0.803922,0.024147,0.031502,0.010959,0.033383,0.241859,0.410928
0.606574,0.168969,0.705882,0.005114,0.011328,0.005353,0.011018,0.049579,0.420207
0.500000,0.391073,0.549020,0.045683,0.049969,0.022478,0.048018,0.207170,0.154434
0.610558,0.158342,0.862745,0.014551,0.033054,0.024805,0.035685,0.090523,0.256908
0.719124,0.039320,0.274510,0.038171,0.041124,0.020853,0.047525,0.214563,0.373815
0.450199,0.452710,0.294118,0.160775,0.186065,0.095406,0.186318,0.181039,0.135672
0.617530,0.175345,0.725490,0.046079,0.063625,0.039099,0.067094,0.130812,0.305362
0.388446,0.256111,0.176471,0.058126,0.099783,0.062474,0.089130,0.129315,0.172166
0.619522,0.165781,0.490196,0.080348,0.127871,0.060260,0.126788,0.180025,0.410516
0.624502,0.143464,0.705882,0.030315,0.040037,0.027411,0.036836,0.192121,0.285774
0.472112,0.429330,0.549020,0.034533,0.043296,0.022002,0.044401,0.151550,0.119589
0.619522,0.157279,0.725490,0.032714,0.047952,0.022002,0.046867,0.143812,0.350722
0.207171,0.556854,1.000000,0.032160,0.040813,0.017573,0.043414,0.225576,0.412990
0.231076,0.536663,0.294118,0.115171,0.137803,0.070826,0.134188,0.288182,0.496907
0.727092,0.005313,0.490196,0.050534,0.053383,0.037081,0.055912,0.259858,0.241032
0.448207,0.470776,0.235294,0.075656,0.073867,0.044956,0.078934,0.274141,0.180208
0.607570,0.144527,0.803922,0.036483,0.049503,0.032512,0.052294,0.132909,0.153610
0.618526,0.130712,1.000000,0.058152,0.063315,0.022086,0.066930,0.368333,0.999998
0.617530,0.140276,0.686275,0.041545,0.048262,0.023095,0.050978,0.303051,0.369279
0.711155,0.209352,0.313725,0.115382,0.097455,0.048124,0.097681,0.316278,0.275052
0.591633,0.130712,0.411765,0.199077,0.153631,0.078618,0.155402,0.659308,1.000000
0.197211,0.560043,0.490196,0.142718,0.162011,0.126909,0.158033,0.157998,0.484536
0.617530,0.147715,0.803922,0.048425,0.053538,0.028897,0.055583,0.309023,0.406805
0.608566,0.160468,0.235294,0.044840,0.108007,0.051010,0.109850,0.022682,0.342887
0.464143,0.447396,0.235294,0.061711,0.063315,0.037669,0.066436,0.241569,0.161032
0.881474,0.014878,0.333333,0.095664,0.141527,0.099835,0.151784,0.075392,0.151342
0.697211,0.066950,0.294118,0.121076,0.207945,0.079767,0.196678,0.136419,0.351753
0.594622,0.176408,0.607843,0.026124,0.044072,0.029177,0.040618,0.133150,0.355671
0.666335,0.171095,0.470588,0.090365,0.075109,0.035903,0.071863,0.553668,0.711546
0.656375,0.159405,0.686275,0.059048,0.069367,0.057429,0.073343,0.203204,0.202063
0.643426,0.170032,0.274510,0.122367,0.149907,0.079935,0.142411,0.197618,0.427011
0.724104,0.073326,0.254902,0.087914,0.088454,0.038734,0.084032,0.251728,0.530309
0.749004,0.030818,0.098039,0.082272,0.076660,0.042322,0.078770,0.339919,0.315052
0.246016,0.501594,0.235294,0.049848,0.075419,0.028448,0.076139,0.227914,0.391134
0.425299,0.217853,0.450980,0.049348,0.049348,0.022899,0.051636,0.323513,0.773607
0.455179,0.459086,0.176471,0.076447,0.056176,0.033549,0.059530,0.542124,0.355258
0.200199,0.853348,0.450980,0.042388,0.047486,0.020881,0.050321,0.148908,0.139795
0.721116,0.008502,0.509804,0.048609,0.078833,0.030130,0.079099,0.115309,0.240207
0.272908,0.768332,0.470588,0.042441,0.048417,0.023375,0.049663,0.169867,0.153610
0.601594,0.148778,0.784314,0.035614,0.044227,0.020965,0.040947,0.154494,0.240620
0.333665,0.703507,0.176471,0.030790,0.034761,0.014967,0.031738,0.191818,0.305568
0.611554,0.163656,1.000000,0.096744,0.125233,0.085737,0.125473,0.150391,0.284537
0.407371,0.594049,0.313725,0.007882,0.014432,0.003335,0.007565,0.245404,0.149486
0.673307,0.092455,0.313725,0.059207,0.069367,0.024524,0.069396,0.319299,0.476289
0.707171,0.168969,0.627451,0.076341,0.077902,0.038426,0.079921,0.219700,0.154641
0.502988,0.399575,0.254902,0.079636,0.072626,0.042602,0.080743,0.335188,0.213609
0.319721,0.678002,0.294118,0.054488,0.048262,0.024833,0.049005,0.288079,0.406186
0.639442,0.114772,0.647059,0.055964,0.077126,0.029401,0.076797,0.353899,0.968245
0.875498,0.026567,0.333333,0.031000,0.067815,0.038510,0.070383,0.057751,0.089280
0.646414,0.156217,0.294118,0.122051,0.117939,0.085064,0.119388,0.322499,0.514227
0.194223,0.858661,0.156863,0.126321,0.137803,0.060512,0.142082,0.182342,0.181651
0.190239,0.558980,1.000000,0.083274,0.073091,0.023515,0.067259,0.515593,1.000000
0.243028,0.432519,0.568627,0.072572,0.092489,0.042490,0.090939,0.192777,0.452784
0.335657,0.545165,0.235294,0.032134,0.040192,0.019031,0.045058,0.217245,0.289692
0.482072,0.196599,0.607843,0.050587,0.060987,0.026570,0.054761,0.188487,0.682473
0.211155,0.556854,1.000000,0.025939,0.039882,0.028168,0.041769,0.067896,0.215259
0.324701,0.533475,0.607843,0.045209,0.050279,0.037921,0.050321,0.149694,0.158558
0.358566,0.547290,0.450980,0.060103,0.065487,0.032624,0.065285,0.229066,0.208455
0.567729,0.183847,0.431373,0.045393,0.040968,0.026094,0.050156,0.384712,0.441650
0.742032,0.181722,0.294118,0.079504,0.081006,0.015499,0.039961,0.208887,0.360207
0.640438,0.117960,0.274510,0.034454,0.073867,0.037193,0.069561,0.202880,0.345361
0.611554,0.143464,0.745098,0.041202,0.056331,0.038846,0.059036,0.154784,0.203919
0.214143,0.561105,0.745098,0.099328,0.082713,0.035371,0.082059,0.402084,0.717113
0.327689,0.710946,0.176471,0.058706,0.083178,0.027439,0.084032,0.116281,0.242681
0.597610,0.171095,1.000000,0.044234,0.036778,0.013734,0.034534,0.589102,1.000000
0.813745,0.122210,0.313725,0.002293,0.002793,0.002130,0.003289,0.129315,0.288661
0.613546,0.158342,0.588235,0.013787,0.020950,0.017489,0.023680,0.151481,0.226805
0.637450,0.141339,0.647059,0.042098,0.045779,0.026206,0.050321,0.261038,0.350310
0.287849,0.632306,0.274510,0.269118,0.309435,0.158441,0.287946,0.143108,0.191548
0.595618,0.161530,1.000000,0.063266,0.078367,0.024524,0.076139,0.242879,1.000000
0.211155,0.859724,0.294118,0.030025,0.033985,0.015696,0.032725,0.126122,0.238558
0.628486,0.128587,0.294118,0.098985,0.100714,0.036100,0.100806,0.324147,0.454846
0.710159,0.071201,0.352941,0.115935,0.128336,0.053197,0.120704,0.216383,0.378970
0.616534,0.145590,0.784314,0.047555,0.063160,0.032036,0.061339,0.169956,0.303506
0.707171,0.149841,0.078431,0.345169,0.342489,0.189944,0.358329,0.260521,0.255053
0.217131,0.550478,0.823529,0.099670,0.126164,0.059867,0.129584,0.242776,0.311960
0.200199,0.921360,0.490196,0.004640,0.006052,0.001457,0.003947,0.106040,0.087631
0.710159,0.168969,0.176471,0.156821,0.206238,0.089717,0.190429,0.151805,0.196290
0.726096,0.009564,0.705882,0.034902,0.036158,0.017069,0.039303,0.250003,0.299382
0.629482,0.130712,0.509804,0.052669,0.047952,0.024580,0.048183,0.354140,0.420413
0.601594,0.178533,0.509804,0.203295,0.175512,0.089577,0.180727,0.456980,0.889071
0.148406,0.645058,1.000000,0.046158,0.058814,0.027439,0.062325,0.200094,0.347011
0.688247,0.146652,0.627451,0.064083,0.081316,0.041005,0.084854,0.175432,0.197527
0.598606,0.147715,0.705882,0.043126,0.063004,0.037501,0.060516,0.177087,0.314846
0.637450,0.131775,0.156863,0.093607,0.160459,0.056448,0.161980,0.170529,0.244950
0.387450,0.505845,0.686275,0.088151,0.114525,0.060203,0.117086,0.124798,0.109899
0.621514,0.136026,0.686275,0.052643,0.060366,0.024776,0.062161,0.228707,0.426598
0.610558,0.164718,0.862745,0.028206,0.042520,0.027831,0.039796,0.159963,0.309279
0.162351,0.630181,0.549020,0.044919,0.064246,0.027663,0.064628,0.102985,0.308867
0.723108,0.030818,0.274510,0.109029,0.098541,0.055999,0.111166,0.299444,0.513402
0.190239,0.553666,1.000000,0.054831,0.065798,0.022366,0.067423,0.260058,0.729690
0.208167,0.565356,0.666667,0.135996,0.270484,0.091735,0.286302,0.077985,0.491959
