"longitude","latitude","housing_median_age","total_rooms","total_bedrooms","population","households","median_income","median_house_value"
0.718127490,0.039319872,0.254901961,0.079398972,0.110024829,0.060595869,0.115770432,0.226465842,0.299588455
0.627490040,0.147715197,0.666666667,0.055489653,0.074332713,0.062725973,0.072685414,0.182852650,0.278351429
0.643426295,0.138150903,0.627450980,0.041781996,0.057883302,0.032400011,0.054267390,0.158770224,0.371340737
0.250000000,0.514346440,0.627450980,0.021958613,0.027932961,0.021805544,0.027627035,0.317809410,0.372784030
0.596613546,0.156216791,0.627450980,0.082720443,0.072160149,0.033941534,0.076138793,0.414097737,0.691545602
0.200199203,0.574920298,0.745098039,0.052299987,0.066108007,0.029092744,0.063147509,0.188507745,0.247629907
0.246015936,0.583421892,1.000000000,0.032239357,0.038640596,0.020235993,0.037822727,0.103453745,0.178145657
0.658366534,0.139213603,0.058823529,0.142717807,0.127094972,0.049048460,0.095707943,0.445131791,0.616494365
0.373505976,0.272051010,0.294117647,0.086674575,0.106300435,0.041873371,0.107548101,0.150866885,0.336495520
0.625498008,0.209351753,0.254901961,0.073705022,0.071073867,0.034558143,0.066271995,0.301154467,0.463711490
0.730079681,0.249734325,0.549019608,0.081955977,0.102420857,0.042798285,0.099819109,0.160563303,0.111960363
0.587649402,0.133900106,0.588235294,0.126558587,0.089075109,0.041677177,0.094721263,0.793051130,1.000000000
0.651394422,0.126461211,0.352941176,0.105970739,0.151148355,0.065332549,0.156717645,0.174521731,0.258970066
0.667330677,0.091392136,0.313725490,0.072097008,0.101334575,0.025421116,0.080743299,0.211928111,0.733607284
0.723107570,0.023379384,0.588235294,0.032502966,0.059900683,0.022786513,0.065120868,0.072536931,0.221650632
0.225099602,0.568544102,0.666666667,0.023144853,0.021415270,0.009781664,0.021542509,0.439214632,0.807215228
0.250996016,0.579171095,0.431372549,0.030262291,0.026846679,0.015947756,0.028449268,0.304602695,0.283299863
0.737051793,0.029755579,0.333333333,0.080031633,0.091713222,0.053280641,0.097681302,0.227755479,0.267836009
0.728087649,0.047821467,0.098039216,0.250850138,0.219894475,0.123602119,0.209505016,0.420773507,0.618350027
0.273904382,0.699256111,0.392156863,0.034190062,0.052296710,0.041789288,0.050978457,0.057578516,0.432989967
0.201195219,0.573857598,0.901960784,0.049558455,0.055865922,0.022253987,0.056076303,0.212748790,0.259382436
0.664342629,0.162592986,0.607843137,0.046737841,0.048572315,0.029821464,0.049498438,0.243969049,0.219176416
0.666334661,0.159404888,0.294117647,0.054804270,0.053848541,0.037248802,0.058378556,0.295671784,0.273402996
0.591633466,0.158342189,0.372549020,0.115249769,0.203289882,0.060595869,0.194704818,0.213928084,0.924946701
0.717131474,0.021253985,0.823529412,0.062765256,0.094040968,0.026878556,0.096365729,0.121232811,0.512577268
0.619521912,0.165781084,0.490196078,0.080347964,0.127870888,0.060259536,0.126788357,0.180025103,0.410515833
0.334661355,0.690754516,0.313725490,0.060287334,0.069677219,0.033044648,0.065120868,0.128943049,0.312990462
0.239043825,0.575982997,0.333333333,0.072149730,0.060831782,0.029961602,0.061338596,0.389215321,0.504123694
0.597609562,0.140276302,0.529411765,0.054646105,0.071694600,0.033997590,0.073178753,0.239534627,0.549484332
0.591633466,0.130712009,0.411764706,0.199077369,0.153631285,0.078617674,0.155402072,0.659308147,1.000000000
0.634462151,0.134962806,0.529411765,0.092948464,0.126474240,0.064491718,0.125472784,0.143591123,0.343918169
0.213147410,0.556854410,0.941176471,0.023619349,0.037709497,0.021749488,0.040124979,0.176114812,0.252578340
0.577689243,0.174282678,0.607843137,0.079319889,0.081936685,0.035987556,0.086170038,0.314519800,0.610308823
0.340637450,0.545164718,0.098039216,0.091973112,0.101800124,0.058073376,0.105739188,0.198928291,0.254640187
0.239043825,0.514346440,0.411764706,0.020113352,0.030571074,0.010846717,0.028778161,0.184914691,0.149485982
0.462151394,0.455897981,0.274509804,0.071833399,0.077436375,0.034333922,0.071534287,0.207438518,0.193815696
0.592629482,0.141339001,0.764705882,0.044207197,0.057572936,0.020067827,0.063147509,0.409311596,0.957730071
0.462151394,0.453772582,0.352941176,0.043390009,0.056952204,0.015527341,0.058049663,0.089447042,0.119176828
0.573705179,0.182784272,0.372549020,0.214683010,0.175356921,0.099750554,0.173162309,0.459793658,0.705359978
0.275896414,0.774707758,0.294117647,0.120970080,0.140130354,0.053280641,0.133366223,0.120136274,0.161238510
0.586653386,0.163655685,0.666666667,0.085541057,0.081315953,0.029765408,0.079427726,0.506386119,1.000000000
0.315737052,0.931987248,0.411764706,0.055937788,0.066883923,0.023150873,0.051307351,0.134618833,0.087630566
0.221115538,0.515409139,0.509803922,0.089178859,0.066108007,0.034894476,0.067094228,0.795664887,1.000000000
0.018924303,0.876726886,1.000000000,0.056570449,0.065176909,0.027242916,0.070547607,0.121150053,0.160207587
0.419322709,0.218916047,0.411764706,0.056254119,0.072004966,0.031951568,0.067094228,0.168825258,0.470309401
0.271912351,0.682252922,0.686274510,0.048082246,0.050900062,0.029849491,0.052129584,0.102053765,0.214021798
0.214143426,0.524973433,0.784313725,0.019269804,0.023898200,0.018189972,0.022858083,0.321754183,0.450721853
0.208167331,0.531349628,0.078431373,0.043416370,0.060055866,0.021749488,0.061667489,0.445759369,0.829483177
0.665338645,0.097768332,0.333333333,0.044207197,0.041899441,0.021861599,0.042098339,0.337926373,0.587628505
0.328685259,0.698193411,0.117647059,0.072887834,0.065487275,0.031951568,0.062654169,0.216093571,0.320000742
0.877490040,0.047821467,0.313725490,0.044681692,0.041433892,0.025449144,0.041604999,0.265679094,0.167011682
0.726095618,0.006376196,0.627450980,0.023803875,0.031657356,0.027635304,0.036342707,0.151825492,0.192166218
0.251992032,0.503719447,0.588235294,0.035270858,0.036312849,0.037360913,0.044236145,0.257665412,0.339175921
0.349601594,0.298618491,0.509803922,0.075418479,0.110180012,0.025981670,0.087485611,0.146246259,0.424948763
0.747011952,0.030818278,0.313725490,0.111559246,0.119335816,0.061324589,0.119059365,0.216865974,0.376495355
0.234063745,0.506907545,0.627450980,0.110952946,0.142302917,0.066874072,0.141424108,0.291278741,0.468453738
0.194223108,0.554729012,1.000000000,0.112376433,0.141371819,0.043498977,0.137312942,0.249589661,0.584123364
0.461155378,0.453772582,0.529411765,0.043469092,0.047175667,0.021777516,0.050649564,0.168645950,0.117939720
0.710159363,0.162592986,0.137254902,0.080743377,0.107231533,0.040275792,0.109357014,0.188749121,0.235465008
0.178286853,0.573857598,0.686274510,0.053275339,0.037399131,0.018217999,0.039467193,0.698424849,1.000000000
0.291832669,0.646121148,0.627450980,0.083537630,0.128957169,0.044507974,0.114125966,0.108874360,0.151754013
0.210159363,0.613177471,0.725490196,0.051034665,0.046554935,0.022982707,0.046702845,0.386822251,0.548041039
0.464143426,0.451647184,0.235294118,0.045709767,0.048417132,0.027747414,0.051471797,0.225500338,0.141444778
0.620517928,0.228480340,0.313725490,0.065295901,0.060366232,0.034081673,0.059529683,0.285637439,0.228248543
0.723107570,0.011689692,0.470588235,0.092447608,0.152700186,0.066033241,0.147673080,0.146873836,0.278351429
0.562749004,0.211477152,0.078431373,0.376248847,0.383767846,0.200538132,0.379871732,0.339891864,0.456288840
0.715139442,0.028692880,0.627450980,0.080717016,0.078367474,0.037893439,0.080085512,0.256555082,0.337526443
0.603585657,0.125398512,0.745098039,0.069829972,0.091402855,0.030830460,0.083374445,0.191314603,0.493402089
0.701195219,0.171094580,0.117647059,0.151443258,0.202669150,0.072171305,0.188455846,0.195045586,0.221032078
0.309760956,0.664187035,0.431372549,0.037353368,0.040347610,0.019703467,0.044071699,0.185349168,0.196289912
0.588645418,0.208289054,0.078431373,0.039857651,0.033985102,0.037893439,0.035191580,0.526509979,0.709277488
0.451195219,0.449521785,0.686274510,0.059311981,0.072470515,0.031222848,0.072520967,0.166080468,0.104331529
0.598605578,0.147715197,0.666666667,0.031923026,0.043916822,0.020712464,0.041440553,0.245693163,0.298763716
0.215139442,0.554729012,1.000000000,0.053301700,0.060521415,0.028784439,0.057391876,0.135584337,0.164331281
0.600597610,0.145589798,0.666666667,0.023171214,0.024518932,0.016872670,0.027791482,0.218307334,0.349485157
0.527888446,0.306057386,0.784313725,0.052458152,0.065176909,0.028111774,0.068738694,0.161335706,0.086599643
0.597609562,0.154091392,0.901960784,0.057493080,0.058814401,0.025897587,0.060845256,0.307113005,0.340413029
0.722111554,0.014877790,0.941176471,0.037168841,0.054158908,0.033549147,0.054431837,0.106198535,0.162063249
0.150398406,0.587672689,0.588235294,0.048925794,0.056797020,0.019563329,0.048676205,0.229445111,0.527216383
0.588645418,0.134962806,0.627450980,0.105232635,0.153476102,0.046077525,0.152935372,0.311078468,1.000000000
0.609561753,0.166843783,0.588235294,0.026861737,0.029484792,0.013789624,0.031244861,0.345181446,0.429897196
0.657370518,0.138150903,0.294117647,0.091973112,0.077746741,0.041845343,0.083538892,0.422118316,0.526804013
0.702191235,0.212539851,0.470588235,0.067062080,0.075574178,0.037416968,0.079921066,0.190321513,0.145156102
0.630478088,0.167906482,0.705882353,0.059259259,0.055710739,0.027635304,0.053938497,0.389904967,0.723710418
0.714143426,0.028692880,0.529411765,0.090523263,0.083178150,0.042041537,0.081729979,0.294340768,0.389691177
0.707171315,0.034006376,0.568627451,0.043969949,0.033829919,0.016900698,0.033053774,0.823643812,1.000000000
0.254980080,0.579171095,0.333333333,0.096059048,0.082712601,0.046189635,0.087814504,0.360836402,0.308660583
0.347609562,0.659936238,0.274509804,0.040358508,0.046399752,0.018806581,0.047031738,0.142246314,0.270310226
0.303784861,0.645058448,0.470588235,0.071306182,0.071849783,0.039799322,0.080414406,0.263692915,0.210104288
0.438247012,0.681190223,0.392156863,0.053881640,0.089851024,0.026598279,0.057885216,0.084454008,0.159176663
0.598605578,0.163655685,1.000000000,0.037406089,0.025139665,0.013789624,0.027298142,0.695583509,1.000000000
0.605577689,0.162592986,0.607843137,0.043627257,0.089695841,0.057961266,0.098174642,0.111281224,0.283506047
0.641434263,0.115834219,0.568627451,0.054540662,0.063780261,0.030213851,0.067587568,0.304313044,0.661236449
0.523904382,0.412327311,0.274509804,0.039936734,0.055865922,0.035651223,0.056240750,0.075005862,0.084125426
0.333665339,0.544102019,0.823529412,0.053697113,0.051210428,0.024440147,0.056076303,0.240307030,0.282475124
0.204183267,0.577045696,0.666666667,0.047686833,0.058348852,0.025449144,0.055747410,0.198280024,0.277732875
0.532868526,0.296493092,0.666666667,0.026070911,0.034140286,0.017293086,0.033876007,0.099433111,0.080001732
0.613545817,0.139213603,0.568627451,0.093080269,0.164494103,0.074974074,0.169708929,0.120122481,0.282268939
0.727091633,0.013815090,0.607843137,0.111374720,0.121663563,0.079570616,0.130570630,0.238941532,0.253196894
0.259960159,0.465462274,0.313725490,0.069750890,0.091247672,0.033352953,0.088636737,0.134218838,0.281856570
0.178286853,0.569606801,0.450980392,0.005773033,0.006207325,0.002017994,0.006084526,0.319257665,0.716493953
0.610557769,0.144527099,0.725490196,0.020930539,0.024518932,0.018946719,0.027298142,0.217983200,0.196702282
0.240039841,0.510095643,0.686274510,0.082773165,0.097920546,0.038369909,0.091925670,0.311554323,0.476494942
0.624501992,0.154091392,0.705882353,0.037353368,0.047951583,0.031447070,0.048511758,0.137936028,0.303093595
0.642430279,0.124335813,0.274509804,0.014155793,0.010862818,0.007959864,0.010689031,0.402946166,0.598350110
0.192231076,0.553666312,1.000000000,0.042361935,0.078988206,0.032287900,0.072027627,0.119508696,0.484536146
0.433266932,0.679064825,0.313725490,0.210966126,0.214307883,0.027915581,0.062818615,0.239465663,0.615257257
0.295816733,0.458023379,0.235294118,0.108422301,0.121198014,0.081280305,0.122677191,0.222872788,0.365773749
0.595617530,0.176408077,0.627450980,0.037854224,0.047796400,0.038538076,0.050156224,0.164949449,0.320413112
0.536852590,0.300743889,0.764705882,0.042203770,0.057883302,0.028672328,0.055254070,0.059661246,0.081032656
0.193227092,0.557917109,1.000000000,0.095110057,0.199410304,0.042069565,0.172011182,0.186618116,1.000000000
0.224103586,0.546227418,0.725490196,0.046843285,0.063935444,0.029653297,0.065614208,0.179052703,0.342062507
0.233067729,0.507970244,0.607843137,0.081876895,0.094972067,0.044115586,0.098996876,0.286989145,0.554638950
0.190239044,0.554729012,0.666666667,0.041623830,0.065332092,0.016171978,0.063640849,0.244831106,0.841441891
0.168326693,0.630180659,0.431372549,0.059153816,0.067659839,0.028924577,0.063311955,0.224948621,0.324949175
0.191235060,0.541976621,0.803921569,0.107789640,0.117318436,0.052075451,0.126623911,0.255658543,0.531340077
0.612549801,0.167906482,0.843137255,0.041202056,0.061607697,0.041957454,0.066765335,0.159487455,0.289897774
0.694223108,0.168969182,0.431372549,0.034901806,0.046399752,0.020151910,0.043085019,0.116253569,0.191341479
0.276892430,0.476089267,0.313725490,0.076103862,0.096679081,0.075058157,0.099819109,0.168397677,0.336083150
0.584661355,0.094580234,0.549019608,0.018821669,0.033054004,0.011743603,0.028284822,0.145122136,0.561855415
0.267928287,0.702444208,0.411764706,0.056465006,0.058193669,0.033549147,0.060680809,0.202942028,0.180207504
0.464143426,0.446333688,0.431372549,0.055226045,0.059590317,0.025449144,0.066436441,0.207783341,0.219794970
0.646414343,0.112646121,0.568627451,0.049795703,0.056331471,0.017713501,0.051471797,0.422518310,1.000000000
0.584661355,0.162592986,0.705882353,0.106497957,0.085040348,0.036856414,0.088965631,0.852857202,1.000000000
0.669322709,0.167906482,0.058823529,0.113905364,0.120111732,0.041368872,0.108863674,0.384539524,0.436701292
0.595617530,0.166843783,0.803921569,0.145406617,0.151769088,0.052131506,0.157210985,0.557530241,1.000000000
0.725099602,0.024442083,0.647058824,0.059127455,0.060986965,0.051739118,0.070383161,0.209976414,0.351547004
0.233067729,0.577045696,0.647058824,0.085857388,0.077126009,0.034950531,0.078441046,0.336512600,0.394227240
0.623505976,0.171094580,0.862745098,0.035402662,0.055090006,0.020908658,0.053609604,0.158673673,0.403917922
0.596613546,0.138150903,0.666666667,0.041518387,0.043140906,0.020740492,0.044893932,0.363132922,0.676287933
0.236055777,0.560042508,0.333333333,0.076472914,0.059900683,0.031503125,0.061009702,0.351181363,0.709483672
0.723107570,0.014877790,0.568627451,0.070119942,0.101179392,0.055887217,0.099325769,0.159239183,0.217733123
0.619521912,0.170031881,0.431372549,0.144009490,0.231688392,0.070293450,0.223318533,0.203666156,0.403917922
0.351593625,0.294367694,0.294117647,0.103387373,0.108317815,0.037052608,0.104752508,0.139122219,0.575051237
0.172310757,0.680127524,0.254901961,0.045577962,0.061918063,0.017797584,0.046209505,0.125377581,0.087630566
0.491035857,0.303931987,0.450980392,0.068090154,0.074332713,0.040331848,0.069560927,0.161742597,0.184949753
0.229083665,0.514346440,0.431372549,0.084302096,0.140595903,0.056784103,0.142246341,0.211376395,0.896905580
0.242031873,0.503719447,0.509803922,0.079768024,0.075263811,0.035903473,0.081729979,0.281609909,0.605772760
0.223107570,0.541976621,0.588235294,0.039145907,0.043296089,0.023851565,0.049333991,0.326292051,0.376495355
0.675298805,0.142401700,0.745098039,0.017846316,0.025294848,0.021469212,0.029271501,0.124391388,0.197114651
0.617529880,0.147715197,0.470588235,0.051298273,0.067039106,0.031531153,0.070383161,0.224927932,0.496701045
0.662350598,0.098831031,0.392156863,0.048899433,0.061762880,0.024608313,0.062325275,0.230369236,0.690720863
0.506972112,0.184909671,0.784313725,0.074337683,0.087368094,0.036015583,0.088801184,0.177928580,0.492989720
0.604581673,0.147715197,1.000000000,0.003031501,0.004965860,0.001989966,0.007235652,0.000000000,0.155877708
0.589641434,0.170031881,0.843137255,0.044576249,0.036933582,0.013873707,0.035356027,0.718872843,1.000000000
0.204183267,0.569606801,0.725490196,0.059601951,0.080850403,0.028700356,0.083538892,0.207762652,0.431340489
0.877490040,0.026567481,0.431372549,0.045077106,0.062383613,0.038313854,0.061831936,0.053454435,0.093609923
0.596613546,0.136025505,0.686274510,0.028496112,0.028864060,0.014546372,0.030587074,0.363898429,0.669071468
0.233067729,0.573857598,0.431372549,0.098563332,0.077591558,0.037444996,0.081894425,0.428007890,0.633607696
0.341633466,0.794899044,0.666666667,0.010043495,0.014121664,0.005577511,0.011675711,0.147991062,0.180413689
0.605577689,0.160467588,0.901960784,0.017371820,0.055555556,0.039322851,0.050320671,0.056344050,0.201032161
0.162350598,0.617428268,0.294117647,0.080321603,0.094351335,0.046862300,0.101463575,0.131846457,0.304124519
0.598605578,0.175345377,0.901960784,0.045314353,0.053072626,0.023291012,0.054760730,0.254644764,0.445773419
0.602589641,0.173219979,0.313725490,0.106471596,0.181253880,0.092659548,0.183522447,0.144942828,0.427629164
0.589641434,0.154091392,0.803921569,0.067378410,0.086436996,0.037136691,0.088801184,0.301726873,0.590308906
